"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1";"LED_0603_1608Metric";16;"GREEN";;;
2;"D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2";"LED_0603_1608Metric";16;"RED";;;
3;"F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1";"Fuse_1206_3216Metric_Castellated";16;"2A Polyfuse";;;
4;"IC1,IC1,IC1,IC1,IC1,IC1,IC1,IC1,IC1,IC1,IC1,IC1,IC1,IC1,IC1,IC1";"SOP-8";16;"TP4056";;;
5;"Q1,Q1,Q1,Q1,Q1,Q1,Q1,Q1,Q1,Q1,Q1,Q1,Q1,Q1,Q1,Q1";"SOT-23";16;"SI2301CDS-T1-GE3";;;
6;"R1,R1,R1,R1,R1,R1,R1,R1,R1,R1,R1,R1,R1,R1,R1,R1";"R_0402_1005Metric";16;"2.2K";;;
7;"R2,R3,R2,R3,R2,R3,R2,R3,R2,R3,R2,R3,R2,R3,R2,R3,R2,R3,R2,R3,R2,R3,R2,R3,R2,R3,R2,R3,R2,R3,R2,R3";"R_0402_1005Metric";32;"1K";;;
8;"R4,R4,R4,R4,R4,R4,R4,R4,R4,R4,R4,R4,R4,R4,R4,R4";"R_0402_1005Metric";16;"100K";;;
9;"R5,R5,R5,R5,R5,R5,R5,R5,R5,R5,R5,R5,R5,R5,R5,R5";"R_0402_1005Metric";16;"330";;;
10;"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10";"castellated-2-pin";160;"TestPoint";;;
11;"U1,U1,U1,U1,U1,U1,U1,U1,U1,U1,U1,U1,U1,U1,U1,U1";"SOT-23-5";16;"AP2112K-3.3";;;
12;"U2,U2,U2,U2,U2,U2,U2,U2,U2,U2,U2,U2,U2,U2,U2,U2";"SOT-23-6";16;"AP9101CK6";;;
13;"U3,U3,U3,U3,U3,U3,U3,U3,U3,U3,U3,U3,U3,U3,U3,U3";"SOT-23-6";16;"FS8205";;;
14;"D3,D4,D3,D4,D3,D4,D3,D4,D3,D4,D3,D4,D3,D4,D3,D4,D3,D4,D3,D4,D3,D4,D3,D4,D3,D4,D3,D4,D3,D4,D3,D4";"D_SOD-123";32;"D_Schottky";;;
15;"C1,C2,C1,C2,C1,C2,C1,C2,C1,C2,C1,C2,C1,C2,C1,C2,C1,C2,C1,C2,C1,C2,C1,C2,C1,C2,C1,C2,C1,C2,C1,C2";"C_0805_2012Metric";32;"10uF";;;
16;"C3,C4,C3,C4,C3,C4,C3,C4,C3,C4,C3,C4,C3,C4,C3,C4,C3,C4,C3,C4,C3,C4,C3,C4,C3,C4,C3,C4,C3,C4,C3,C4";"C_0603_1608Metric";32;"1uF";;;
17;"C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5";"C_0603_1608Metric";16;"100nF";;;
18;"R6,R6,R6,R6,R6,R6,R6,R6,R6,R6,R6,R6,R6,R6,R6,R6";"R_0603_1608Metric";16;"2.7kOhm";;;
