Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,117.094,-63.5,180,top
C2,10uF,C_0805_2012Metric,121.092,-56.261,0,top
C3,1uF,C_0603_1608Metric,120.523,-59.322,90,top
C4,1uF,C_0603_1608Metric,122.047,-59.322,90,top
C5,100nF,C_0603_1608Metric,121.666,-52.5275,90,top
D1,GREEN,LED_0603_1608Metric,113.792,-64.6685,90,top
D2,RED,LED_0603_1608Metric,112.268,-64.6685,90,top
D3,D_Schottky,D_SOD-123,110.87,-67.31,180,top
D4,D_Schottky,D_SOD-123,122.81,-67.31,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,110.589,-52.07,180,top
IC1,TP4056,SOP-8,115.189,-58.547,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,118.43,-66.31,90,top
R1,2.2K,R_0402_1005Metric,114.044,-62.611,180,top
R2,1K,R_0402_1005Metric,118.618,-56.263,90,top
R3,1K,R_0402_1005Metric,111.762,-56.515,0,top
R4,100K,R_0402_1005Metric,110.998,-65.153,90,top
R5,330,R_0402_1005Metric,121.8585,-54.61,180,top
R6,2.7kOhm,R_0603_1608Metric,124.015,-51.816,0,top
U1,AP2112K-3.3,SOT-23-5,120.861,-62.677,0,top
U2,AP9101CK6,SOT-23-6,118.956,-52.826,0,top
U3,FS8205,SOT-23-6,115.146,-52.826,0,top
