Reference, Quantity, Value, Footprint, Datasheet
C1 C2 ,2,"10uF","Capacitor_SMD:C_0805_2012Metric","~"
C3 C4 ,2,"1uF","Capacitor_SMD:C_0603_1608Metric","~"
C5 ,1,"100nF","Capacitor_SMD:C_0603_1608Metric","~"
D1 ,1,"GREEN","LED_SMD:LED_0603_1608Metric","~"
D2 ,1,"RED","LED_SMD:LED_0603_1608Metric","~"
D3 D4 ,2,"D_Schottky","Diode_SMD:D_SOD-123","~"
F1 ,1,"2A Polyfuse","Fuse:Fuse_1206_3216Metric_Castellated","~"
IC1 ,1,"TP4056","Everything:SOP-8",""
Q1 ,1,"SI2301CDS-T1-GE3","Package_TO_SOT_SMD:SOT-23","~"
R1 ,1,"2.2K","Resistor_SMD:R_0402_1005Metric","~"
R2 R3 ,2,"1K","Resistor_SMD:R_0402_1005Metric","~"
R4 ,1,"100K","Resistor_SMD:R_0402_1005Metric","~"
R5 ,1,"330","Resistor_SMD:R_0402_1005Metric","~"
R6 ,1,"2.7kOhm","Resistor_SMD:R_0402_1005Metric","~"
TP1 TP2 TP3 TP4 TP5 TP6 TP7 TP8 TP9 TP10 ,10,"TestPoint","Everything:castellated-2-pin","~"
U1 ,1,"AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
U2 ,1,"AP9101CK6","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/AP9101C.pdf"
U3 ,1,"FS8205","Package_TO_SOT_SMD:SOT-23-6",""
